,Lead ID,Lead Scoring,Probability,Drivers,Barriers,Product
156,8,Medium,56,Comercial_Asignado 47% No - Último_Contacto 36% 43 - Ingresos 3% 67.5,Antiguedad -33% 30 - Localización -20% Catalunya - Edad -8% 28,Empresarial
157,8,High,97,Último_Contacto 42% 43 - Comercial_Asignado 40% No - Localización 26% Catalunya,Ingresos -42% 67.5 - Años_Socio -25% None - Antiguedad -7% 30,Personal
158,8,High,87,Comercial_Asignado 38% No - Años_Socio 36% None - Edad 15% 28,Antiguedad -47% 30 - Ingresos -28% 67.5 - Localización -4% Catalunya,Ciberseguridad
159,8,Medium,53,Último_Contacto 40% 43 - Ingresos 4% 67.5 - Localización 2% Catalunya,Comercial_Asignado -13% No - Antiguedad -11% 30 - Años_Socio -8% None,Ingresos
160,8,Medium,56,Años_Socio 29% None - Localización 14% Catalunya - Edad 11% 28,Antiguedad -20% 30 - Ingresos -20% 67.5 - Comercial_Asignado -4% No,Jubilación
161,8,Medium,71,Años_Socio 42% None - Localización 41% Catalunya - Ingresos 25% 67.5,Comercial_Asignado -44% No - Antiguedad -9% 30 - Edad -5% 28,Accidentes
162,8,High,96,Años_Socio 41% None - Edad 25% 28 - Antiguedad 10% 30,Ingresos -46% 67.5 - Último_Contacto -27% 43 - Comercial_Asignado -24% No,Responsabilidad
163,8,High,94,Años_Socio 14% None - Comercial_Asignado 8% No - Antiguedad 6% 30,Ingresos -40% 67.5 - Edad -25% 28 - Último_Contacto -10% 43,Robo
164,8,Medium,51,Edad 14% 28 - Antiguedad 12% 30 - Años_Socio 11% None,Ingresos -39% 67.5 - Último_Contacto -30% 43 - Comercial_Asignado -13% No,Protección
165,8,Medium,53,Comercial_Asignado 42% No - Edad 36% 28 - Localización 30% Catalunya,Último_Contacto -43% 43 - Años_Socio -43% None - Antiguedad -22% 30,Salud Mental
166,8,Medium,62,Último_Contacto 25% 43 - Comercial_Asignado 21% No - Edad 5% 28,Antiguedad -35% 30 - Localización -25% Catalunya - Ingresos -9% 67.5,Desempleo
167,8,Medium,64,Edad 31% 28 - Años_Socio 20% None - Localización 7% Catalunya,Último_Contacto -47% 43 - Ingresos -31% 67.5 - Comercial_Asignado -25% No,Estudiantil
168,9,Medium,56,Comercial_Asignado 36% Sí - Localización 35% Valencia - Último_Contacto 10% 47,Ingresos -37% 104.7 - Antiguedad -18% 2 - Años_Socio -16% None,Salud
169,9,High,82,Años_Socio 45% None - Edad 44% 34 - Ingresos 5% 104.7,Antiguedad -22% 2 - Localización -7% Valencia - Último_Contacto -1% 47,Auto
170,9,Low,12,Ingresos 39% 104.7 - Localización 38% Valencia - Antiguedad 4% 2,Último_Contacto -11% 47 - Edad -8% 34 - Años_Socio -1% None,Hogar
171,9,Low,12,Ingresos 44% 104.7 - Edad 16% 34 - Último_Contacto 12% 47,Antiguedad -47% 2 - Comercial_Asignado -26% Sí - Años_Socio -18% None,Vida
172,9,High,86,Edad 42% 34 - Comercial_Asignado 40% Sí - Último_Contacto 10% 47,Ingresos -45% 104.7 - Antiguedad -39% 2 - Localización -6% Valencia,Familiar
173,9,High,77,Localización 29% Valencia - Ingresos 22% 104.7 - Comercial_Asignado 3% Sí,Último_Contacto -46% 47 - Años_Socio -26% None - Edad -3% 34,Dental
174,9,Medium,53,Edad 27% 34 - Ingresos 26% 104.7 - Último_Contacto 12% 47,Antiguedad -50% 2 - Localización -26% Valencia - Comercial_Asignado -1% Sí,Vida
175,9,High,79,Antiguedad 30% 2 - Edad 23% 34 - Comercial_Asignado 17% Sí,Años_Socio -43% None - Ingresos -42% 104.7 - Localización -0% Valencia,Viaje
176,9,Low,12,Último_Contacto 22% 47 - Edad 19% 34 - Localización 18% Valencia,Años_Socio -24% None - Comercial_Asignado -11% Sí - Antiguedad -10% 2,Mascotas
177,9,High,91,Localización 44% Valencia - Años_Socio 16% None - Último_Contacto 4% 47,Edad -36% 34 - Antiguedad -23% 2 - Ingresos -10% 104.7,Empresarial
178,9,Low,46,Edad 48% 34 - Años_Socio 23% None - Último_Contacto 11% 47,Antiguedad -46% 2 - Ingresos -36% 104.7 - Localización -1% Valencia,Personal
179,9,Low,35,Localización 27% Valencia - Comercial_Asignado 12% Sí - Antiguedad 9% 2,Último_Contacto -37% 47 - Años_Socio -24% None - Edad -4% 34,Ciberseguridad
180,9,Low,47,Comercial_Asignado 43% Sí - Ingresos 42% 104.7 - Años_Socio 38% None,Antiguedad -27% 2 - Último_Contacto -9% 47 - Edad -5% 34,Ingresos
181,9,High,92,Años_Socio 29% None - Localización 28% Valencia - Ingresos 27% 104.7,Comercial_Asignado -49% Sí - Edad -47% 34 - Antiguedad -41% 2,Jubilación
182,9,Low,32,Antiguedad 44% 2 - Ingresos 21% 104.7 - Comercial_Asignado 18% Sí,Último_Contacto -46% 47 - Años_Socio -25% None - Localización -4% Valencia,Accidentes
183,9,Medium,63,Ingresos 49% 104.7 - Años_Socio 33% None - Último_Contacto 27% 47,Localización -49% Valencia - Antiguedad -43% 2 - Edad -25% 34,Responsabilidad
184,9,Low,5,Ingresos 12% 104.7 - Edad 4% 34 - Último_Contacto 2% 47,Antiguedad -44% 2 - Años_Socio -28% None - Comercial_Asignado -9% Sí,Robo
185,9,Low,34,Comercial_Asignado 39% Sí - Ingresos 39% 104.7 - Antiguedad 5% 2,Años_Socio -32% None - Último_Contacto -20% 47 - Localización -18% Valencia,Protección
186,9,Medium,58,Antiguedad 25% 2 - Comercial_Asignado 23% Sí - Años_Socio 14% None,Último_Contacto -21% 47 - Localización -15% Valencia - Ingresos -9% 104.7,Salud Mental
187,9,Medium,60,Comercial_Asignado 40% Sí - Último_Contacto 32% 47 - Años_Socio 28% None,Localización -22% Valencia - Antiguedad -17% 2 - Edad -12% 34,Desempleo
188,9,Low,8,Antiguedad 40% 2 - Edad 30% 34 - Ingresos 21% 104.7,Comercial_Asignado -38% Sí - Localización -20% Valencia - Años_Socio -9% None,Estudiantil
189,10,Low,28,Ingresos 43% 103.1 - Edad 30% 47 - Antiguedad 4% 12,Años_Socio -47% None - Último_Contacto -19% 1 - Comercial_Asignado -16% No,Salud
190,10,High,98,Edad 47% 47 - Comercial_Asignado 45% No - Último_Contacto 21% 1,Antiguedad -30% 12 - Localización -13% Catalunya - Ingresos -2% 103.1,Auto
191,10,Medium,71,Ingresos 28% 103.1 - Edad 15% 47 - Último_Contacto 11% 1,Años_Socio -27% None - Comercial_Asignado -20% No - Localización -12% Catalunya,Hogar
192,10,High,85,Último_Contacto 42% 1 - Ingresos 39% 103.1 - Antiguedad 26% 12,Edad -21% 47 - Comercial_Asignado -16% No - Años_Socio -4% None,Vida
193,10,Low,24,Comercial_Asignado 39% No - Localización 2% Catalunya - Edad 0% 47,Años_Socio -35% None - Antiguedad -30% 12 - Último_Contacto -19% 1,Familiar
194,10,High,98,Localización 45% Catalunya - Años_Socio 25% None - Antiguedad 8% 12,Edad -33% 47 - Último_Contacto -23% 1 - Ingresos -19% 103.1,Dental
195,10,Medium,63,Ingresos 44% 103.1 - Antiguedad 41% 12 - Edad 36% 47,Comercial_Asignado -50% No - Último_Contacto -10% 1 - Localización -5% Catalunya,Vida
196,10,Low,12,Último_Contacto 41% 1 - Años_Socio 27% None - Localización 3% Catalunya,Ingresos -46% 103.1 - Edad -41% 47 - Comercial_Asignado -29% No,Viaje
197,10,High,88,Comercial_Asignado 38% No - Último_Contacto 8% 1 - Antiguedad 6% 12,Localización -49% Catalunya - Ingresos -48% 103.1 - Edad -46% 47,Mascotas
198,10,High,92,Años_Socio 48% None - Último_Contacto 32% 1 - Edad 10% 47,Ingresos -41% 103.1 - Comercial_Asignado -24% No - Localización -3% Catalunya,Empresarial
199,10,Medium,71,Localización 36% Catalunya - Ingresos 34% 103.1 - Último_Contacto 22% 1,Edad -47% 47 - Comercial_Asignado -28% No - Años_Socio -7% None,Personal
200,10,High,78,Antiguedad 48% 12 - Comercial_Asignado 44% No - Localización 10% Catalunya,Edad -24% 47 - Años_Socio -22% None - Último_Contacto -7% 1,Ciberseguridad
201,10,Low,3,Ingresos 22% 103.1 - Antiguedad 13% 12 - Comercial_Asignado 6% No,Último_Contacto -20% 1 - Años_Socio -11% None - Localización -4% Catalunya,Ingresos
202,10,Low,3,Localización 46% Catalunya - Años_Socio 32% None - Comercial_Asignado 32% No,Antiguedad -27% 12 - Último_Contacto -25% 1 - Ingresos -15% 103.1,Jubilación
203,10,Medium,52,Ingresos 49% 103.1 - Antiguedad 46% 12 - Localización 15% Catalunya,Comercial_Asignado -49% No - Edad -32% 47 - Años_Socio -30% None,Accidentes
204,10,Low,16,Antiguedad 32% 12 - Localización 21% Catalunya - Ingresos 19% 103.1,Años_Socio -27% None - Edad -15% 47 - Comercial_Asignado -3% No,Responsabilidad
205,10,Low,42,Antiguedad 48% 12 - Localización 43% Catalunya - Último_Contacto 41% 1,Ingresos -36% 103.1 - Años_Socio -27% None - Comercial_Asignado -9% No,Robo
206,10,Low,34,Último_Contacto 38% 1 - Ingresos 17% 103.1 - Localización 3% Catalunya,Comercial_Asignado -49% No - Antiguedad -43% 12 - Edad -7% 47,Protección
207,10,Medium,69,Edad 48% 47 - Años_Socio 20% None - Ingresos 15% 103.1,Antiguedad -45% 12 - Comercial_Asignado -41% No - Localización -5% Catalunya,Salud Mental
208,10,Low,35,Último_Contacto 46% 1 - Antiguedad 46% 12 - Localización 37% Catalunya,Ingresos -49% 103.1 - Comercial_Asignado -27% No - Años_Socio -16% None,Desempleo
209,10,Medium,53,Antiguedad 42% 12 - Último_Contacto 41% 1 - Ingresos 2% 103.1,Años_Socio -46% None - Localización -45% Catalunya - Comercial_Asignado -8% No,Estudiantil
210,11,Low,27,Edad 45% 38 - Localización 43% País Vasco - Ingresos 20% 32.2,Último_Contacto -12% 24 - Comercial_Asignado -12% Sí - Años_Socio -4% None,Salud
211,11,Medium,74,Último_Contacto 36% 24 - Comercial_Asignado 27% Sí - Localización 18% País Vasco,Años_Socio -38% None - Antiguedad -26% 18 - Ingresos -23% 32.2,Auto
212,11,Medium,69,Último_Contacto 40% 24 - Edad 30% 38 - Ingresos 29% 32.2,Antiguedad -40% 18 - Comercial_Asignado -39% Sí - Años_Socio -11% None,Hogar
213,11,High,81,Edad 44% 38 - Último_Contacto 9% 24 - Comercial_Asignado 7% Sí,Localización -32% País Vasco - Años_Socio -31% None - Antiguedad -5% 18,Vida
214,11,Low,4,Edad 44% 38 - Último_Contacto 42% 24 - Años_Socio 26% None,Ingresos -36% 32.2 - Antiguedad -29% 18 - Localización -4% País Vasco,Familiar
215,11,High,92,Años_Socio 49% None - Ingresos 40% 32.2 - Último_Contacto 38% 24,Edad -21% 38 - Antiguedad -11% 18 - Comercial_Asignado -2% Sí,Dental
216,11,Low,48,Antiguedad 49% 18 - Ingresos 33% 32.2 - Años_Socio 27% None,Localización -50% País Vasco - Edad -45% 38 - Último_Contacto -37% 24,Vida
217,11,High,85,Años_Socio 42% None - Antiguedad 26% 18 - Ingresos 4% 32.2,Comercial_Asignado -41% Sí - Localización -9% País Vasco - Último_Contacto -1% 24,Viaje
218,11,High,89,Comercial_Asignado 37% Sí - Localización 12% País Vasco - Años_Socio 10% None,Edad -44% 38 - Antiguedad -12% 18 - Ingresos -3% 32.2,Mascotas
219,11,High,81,Antiguedad 42% 18 - Comercial_Asignado 33% Sí - Ingresos 10% 32.2,Años_Socio -45% None - Localización -20% País Vasco - Edad -0% 38,Empresarial
220,11,Low,35,Comercial_Asignado 27% Sí - Localización 26% País Vasco - Último_Contacto 14% 24,Antiguedad -35% 18 - Años_Socio -9% None - Ingresos -3% 32.2,Personal
221,11,Low,25,Comercial_Asignado 28% Sí - Localización 12% País Vasco - Edad 11% 38,Años_Socio -38% None - Ingresos -14% 32.2 - Antiguedad -1% 18,Ciberseguridad
222,11,Medium,73,Edad 49% 38 - Años_Socio 38% None - Último_Contacto 27% 24,Ingresos -47% 32.2 - Antiguedad -46% 18 - Localización -32% País Vasco,Ingresos
223,11,High,85,Comercial_Asignado 43% Sí - Ingresos 36% 32.2 - Años_Socio 33% None,Antiguedad -35% 18 - Edad -10% 38 - Último_Contacto -2% 24,Jubilación
224,11,Low,20,Años_Socio 43% None - Edad 39% 38 - Antiguedad 17% 18,Comercial_Asignado -33% Sí - Último_Contacto -21% 24 - Localización -9% País Vasco,Accidentes
225,11,Low,44,Edad 48% 38 - Último_Contacto 23% 24 - Comercial_Asignado 9% Sí,Localización -32% País Vasco - Años_Socio -28% None - Antiguedad -12% 18,Responsabilidad
226,11,High,95,Último_Contacto 47% 24 - Edad 44% 38 - Años_Socio 44% None,Localización -43% País Vasco - Comercial_Asignado -30% Sí - Ingresos -27% 32.2,Robo
227,11,Low,31,Edad 47% 38 - Comercial_Asignado 29% Sí - Ingresos 7% 32.2,Años_Socio -45% None - Localización -40% País Vasco - Último_Contacto -22% 24,Protección
228,11,Low,2,Localización 44% País Vasco - Edad 36% 38 - Comercial_Asignado 33% Sí,Años_Socio -50% None - Último_Contacto -26% 24 - Antiguedad -14% 18,Salud Mental
229,11,Low,42,Último_Contacto 32% 24 - Comercial_Asignado 13% Sí - Edad 12% 38,Años_Socio -49% None - Localización -47% País Vasco - Antiguedad -39% 18,Desempleo
230,11,Medium,70,Años_Socio 42% None - Último_Contacto 15% 24 - Localización 11% País Vasco,Ingresos -30% 32.2 - Antiguedad -27% 18 - Edad -11% 38,Estudiantil
231,12,Medium,61,Años_Socio 38% None - Comercial_Asignado 37% No - Ingresos 1% 74.0,Último_Contacto -41% 43 - Antiguedad -23% 39 - Localización -5% País Vasco,Salud
232,12,Low,12,Último_Contacto 10% 43 - Ingresos 6% 74.0 - Edad 1% 54,Antiguedad -31% 39 - Años_Socio -29% None - Comercial_Asignado -11% No,Auto
233,12,High,80,Edad 40% 54 - Años_Socio 32% None - Ingresos 19% 74.0,Antiguedad -48% 39 - Localización -31% País Vasco - Comercial_Asignado -2% No,Hogar
234,12,Medium,54,Antiguedad 35% 39 - Años_Socio 14% None - Ingresos 6% 74.0,Último_Contacto -31% 43 - Localización -27% País Vasco - Comercial_Asignado -19% No,Vida
235,12,High,80,Antiguedad 49% 39 - Años_Socio 35% None - Edad 22% 54,Comercial_Asignado -14% No - Localización -10% País Vasco - Último_Contacto -5% 43,Familiar
236,12,Medium,55,Último_Contacto 41% 43 - Antiguedad 12% 39 - Años_Socio 3% None,Localización -22% País Vasco - Edad -18% 54 - Ingresos -17% 74.0,Dental
237,12,High,93,Último_Contacto 35% 43 - Antiguedad 23% 39 - Localización 22% País Vasco,Edad -38% 54 - Años_Socio -37% None - Ingresos -30% 74.0,Vida
238,12,High,83,Último_Contacto 42% 43 - Comercial_Asignado 38% No - Años_Socio 21% None,Ingresos -47% 74.0 - Edad -47% 54 - Antiguedad -1% 39,Viaje
239,12,Low,35,Comercial_Asignado 36% No - Ingresos 18% 74.0 - Localización 6% País Vasco,Antiguedad -19% 39 - Último_Contacto -15% 43 - Años_Socio -2% None,Mascotas
240,12,High,87,Comercial_Asignado 46% No - Ingresos 20% 74.0 - Localización 11% País Vasco,Último_Contacto -26% 43 - Antiguedad -20% 39 - Edad -7% 54,Empresarial
241,12,Low,10,Edad 45% 54 - Ingresos 11% 74.0 - Años_Socio 1% None,Comercial_Asignado -31% No - Último_Contacto -22% 43 - Antiguedad -20% 39,Personal
242,12,Low,32,Último_Contacto 35% 43 - Comercial_Asignado 28% No - Años_Socio 14% None,Antiguedad -39% 39 - Edad -35% 54 - Localización -4% País Vasco,Ciberseguridad
243,12,High,80,Comercial_Asignado 19% No - Antiguedad 5% 39 - Localización 5% País Vasco,Edad -32% 54 - Último_Contacto -28% 43 - Ingresos -10% 74.0,Ingresos
244,12,High,91,Comercial_Asignado 34% No - Antiguedad 26% 39 - Años_Socio 21% None,Localización -37% País Vasco - Edad -31% 54 - Último_Contacto -27% 43,Jubilación
245,12,Low,24,Último_Contacto 17% 43 - Edad 6% 54 - Localización 1% País Vasco,Antiguedad -49% 39 - Comercial_Asignado -48% No - Años_Socio -4% None,Accidentes
246,12,High,84,Comercial_Asignado 50% No - Edad 26% 54 - Ingresos 0% 74.0,Localización -48% País Vasco - Años_Socio -32% None - Último_Contacto -22% 43,Responsabilidad
247,12,High,82,Ingresos 49% 74.0 - Edad 36% 54 - Comercial_Asignado 3% No,Último_Contacto -37% 43 - Años_Socio -28% None - Localización -7% País Vasco,Robo
248,12,Low,48,Antiguedad 42% 39 - Años_Socio 27% None - Localización 25% País Vasco,Ingresos -49% 74.0 - Último_Contacto -42% 43 - Edad -26% 54,Protección
249,12,Low,2,Ingresos 37% 74.0 - Años_Socio 18% None - Antiguedad 8% 39,Localización -39% País Vasco - Edad -33% 54 - Comercial_Asignado -4% No,Salud Mental
250,12,Medium,53,Antiguedad 28% 39 - Localización 13% País Vasco - Edad 3% 54,Comercial_Asignado -42% No - Años_Socio -21% None - Ingresos -20% 74.0,Desempleo
251,12,Medium,67,Comercial_Asignado 34% No - Ingresos 27% 74.0 - Localización 1% País Vasco,Último_Contacto -48% 43 - Años_Socio -27% None - Antiguedad -22% 39,Estudiantil
252,13,Medium,62,Años_Socio 30% None - Edad 11% 52 - Ingresos 5% 97.4,Último_Contacto -41% 58 - Comercial_Asignado -25% Sí - Localización -21% Catalunya,Salud
253,13,Low,13,Antiguedad 43% 10 - Ingresos 19% 97.4 - Comercial_Asignado 4% Sí,Último_Contacto -38% 58 - Años_Socio -20% None - Edad -19% 52,Auto
254,13,Medium,67,Comercial_Asignado 26% Sí - Ingresos 24% 97.4 - Antiguedad 10% 10,Años_Socio -45% None - Edad -26% 52 - Localización -7% Catalunya,Hogar
255,13,Low,13,Ingresos 33% 97.4 - Último_Contacto 11% 58 - Localización 1% Catalunya,Edad -22% 52 - Antiguedad -21% 10 - Comercial_Asignado -7% Sí,Vida
256,13,Low,41,Años_Socio 42% None - Antiguedad 36% 10 - Localización 12% Catalunya,Comercial_Asignado -49% Sí - Último_Contacto -22% 58 - Edad -13% 52,Familiar
257,13,Low,1,Ingresos 29% 97.4 - Comercial_Asignado 9% Sí - Años_Socio 4% None,Antiguedad -22% 10 - Último_Contacto -5% 58 - Edad -4% 52,Dental
258,13,Low,33,Comercial_Asignado 49% Sí - Antiguedad 23% 10 - Años_Socio 19% None,Último_Contacto -48% 58 - Ingresos -9% 97.4 - Localización -7% Catalunya,Vida
259,13,High,97,Años_Socio 37% None - Antiguedad 15% 10 - Ingresos 12% 97.4,Edad -44% 52 - Comercial_Asignado -40% Sí - Localización -28% Catalunya,Viaje
260,13,High,77,Edad 37% 52 - Comercial_Asignado 32% Sí - Antiguedad 8% 10,Ingresos -37% 97.4 - Años_Socio -34% None - Último_Contacto -16% 58,Mascotas
261,13,Low,33,Comercial_Asignado 29% Sí - Localización 28% Catalunya - Edad 27% 52,Años_Socio -49% None - Último_Contacto -41% 58 - Ingresos -12% 97.4,Empresarial
262,13,Low,20,Antiguedad 29% 10 - Ingresos 20% 97.4 - Años_Socio 15% None,Edad -40% 52 - Localización -22% Catalunya - Comercial_Asignado -20% Sí,Personal
263,13,High,85,Edad 45% 52 - Comercial_Asignado 24% Sí - Último_Contacto 0% 58,Años_Socio -48% None - Antiguedad -40% 10 - Localización -22% Catalunya,Ciberseguridad
264,13,High,76,Comercial_Asignado 18% Sí - Edad 7% 52 - Localización 1% Catalunya,Años_Socio -33% None - Último_Contacto -26% 58 - Antiguedad -3% 10,Ingresos
265,13,Low,6,Último_Contacto 23% 58 - Edad 20% 52 - Comercial_Asignado 6% Sí,Años_Socio -29% None - Antiguedad -14% 10 - Localización -12% Catalunya,Jubilación
266,13,Low,31,Antiguedad 48% 10 - Edad 30% 52 - Comercial_Asignado 13% Sí,Último_Contacto -30% 58 - Localización -19% Catalunya - Años_Socio -18% None,Accidentes
267,13,High,78,Años_Socio 49% None - Antiguedad 41% 10 - Edad 15% 52,Comercial_Asignado -48% Sí - Localización -42% Catalunya - Ingresos -14% 97.4,Responsabilidad
268,13,Low,13,Localización 13% Catalunya - Comercial_Asignado 9% Sí - Antiguedad 3% 10,Último_Contacto -36% 58 - Ingresos -16% 97.4 - Edad -2% 52,Robo
269,13,Medium,59,Último_Contacto 12% 58 - Ingresos 6% 97.4 - Edad 5% 52,Localización -26% Catalunya - Años_Socio -25% None - Antiguedad -20% 10,Protección
270,13,High,90,Años_Socio 34% None - Antiguedad 20% 10 - Ingresos 13% 97.4,Edad -43% 52 - Localización -26% Catalunya - Comercial_Asignado -22% Sí,Salud Mental
271,13,Low,28,Edad 45% 52 - Ingresos 43% 97.4 - Localización 1% Catalunya,Último_Contacto -36% 58 - Comercial_Asignado -30% Sí - Años_Socio -7% None,Desempleo
272,13,Low,30,Último_Contacto 46% 58 - Años_Socio 46% None - Localización 42% Catalunya,Ingresos -44% 97.4 - Comercial_Asignado -3% Sí - Antiguedad -1% 10,Estudiantil
273,14,Medium,63,Localización 49% Valencia - Último_Contacto 34% 23 - Años_Socio 2% None,Antiguedad -25% 17 - Ingresos -19% 78.3 - Edad -14% 56,Salud
274,14,High,88,Edad 33% 56 - Ingresos 24% 78.3 - Último_Contacto 17% 23,Años_Socio -36% None - Comercial_Asignado -13% No - Antiguedad -13% 17,Auto
275,14,Medium,51,Localización 16% Valencia - Ingresos 7% 78.3 - Comercial_Asignado 4% No,Años_Socio -46% None - Antiguedad -20% 17 - Edad -7% 56,Hogar
276,14,Low,24,Localización 33% Valencia - Edad 9% 56 - Años_Socio 7% None,Antiguedad -44% 17 - Comercial_Asignado -36% No - Último_Contacto -3% 23,Vida
277,14,Low,18,Años_Socio 42% None - Edad 36% 56 - Antiguedad 2% 17,Ingresos -45% 78.3 - Comercial_Asignado -20% No - Último_Contacto -17% 23,Familiar
278,14,High,76,Años_Socio 37% None - Localización 20% Valencia - Comercial_Asignado 7% No,Edad -37% 56 - Último_Contacto -31% 23 - Ingresos -14% 78.3,Dental
279,14,High,99,Edad 44% 56 - Años_Socio 38% None - Ingresos 31% 78.3,Último_Contacto -39% 23 - Localización -16% Valencia - Antiguedad -16% 17,Vida
280,14,High,99,Años_Socio 32% None - Edad 19% 56 - Antiguedad 15% 17,Último_Contacto -32% 23 - Localización -12% Valencia - Comercial_Asignado -7% No,Viaje
281,14,Low,50,Último_Contacto 41% 23 - Comercial_Asignado 31% No - Ingresos 13% 78.3,Antiguedad -39% 17 - Localización -38% Valencia - Años_Socio -34% None,Mascotas
